고객ID,고객명,연락처,이메일,가입일,고객등급,누적구매액,주소
CUST00849,신동욱,010-9185-2163,customer849@email.com,2023-11-02,Silver,3081352,서울시 강남구
CUST00850,서세미,010-9655-1197,customer850@email.com,2022-11-18,Gold,1486652,서울시 강동구
CUST00851,김민수,010-6916-6185,customer851@email.com,2022-01-13,Silver,385555,서울시 송파구
CUST00852,임세미,010-3162-7337,customer852@email.com,2023-12-23,Gold,544191,서울시 송파구
CUST00853,윤지연,010-7895-6986,customer853@email.com,2023-11-26,VIP,1602337,서울시 송파구
CUST00854,권민수,010-9951-3830,customer854@email.com,2023-06-22,Silver,3586669,서울시 송파구
CUST00855,정준영,010-8717-2195,customer855@email.com,2023-08-14,Silver,1020597,서울시 용산구
CUST00856,서은지,010-1273-2106,customer856@email.com,2024-01-12,VIP,2143338,서울시 용산구
CUST00857,임준영,010-1225-5295,customer857@email.com,2023-08-02,Silver,3822946,서울시 송파구
CUST00858,강은지,010-4534-1652,customer858@email.com,2022-08-18,Silver,1586205,서울시 송파구
CUST00859,한은지,010-1990-7520,customer859@email.com,2023-11-17,Gold,2965899,서울시 강남구
CUST00860,임준호,010-9300-5693,customer860@email.com,2022-12-13,Silver,324695,서울시 강동구
CUST00861,한준영,010-9209-7806,customer861@email.com,2023-06-16,Bronze,3081467,서울시 강남구
CUST00862,오준영,010-7939-7590,customer862@email.com,2023-06-20,VIP,3541628,서울시 송파구
CUST00863,한동욱,010-2350-9791,customer863@email.com,2023-12-06,Gold,1201844,서울시 용산구
CUST00864,신지호,010-9808-3501,customer864@email.com,2023-12-19,Gold,4867493,서울시 서초구
CUST00865,한서연,010-5546-2369,customer865@email.com,2023-09-26,Bronze,1510706,서울시 용산구
CUST00866,권동욱,010-6077-2294,customer866@email.com,2022-04-08,VIP,3440216,서울시 용산구
CUST00867,한민준,010-9377-4329,customer867@email.com,2023-03-20,VIP,3933284,서울시 용산구
CUST00868,정준영,010-3545-9788,customer868@email.com,2023-11-09,Gold,4957088,서울시 서초구
CUST00869,윤민준,010-6353-7401,customer869@email.com,2024-01-15,Silver,1947865,서울시 송파구
CUST00870,임혜진,010-2083-6081,customer870@email.com,2022-09-12,Gold,1019484,서울시 송파구
CUST00871,오지호,010-8167-4909,customer871@email.com,2023-05-09,VIP,4997954,서울시 송파구
CUST00872,이민수,010-1948-5005,customer872@email.com,2022-12-21,Bronze,4117136,서울시 용산구
CUST00873,정혜진,010-2412-8118,customer873@email.com,2023-11-11,Gold,444855,서울시 강동구
CUST00874,오현준,010-2900-8428,customer874@email.com,2023-11-24,VIP,1174961,서울시 강동구
CUST00875,박은지,010-1901-6067,customer875@email.com,2023-10-19,Gold,4725678,서울시 강남구
CUST00876,박준영,010-3877-2956,customer876@email.com,2023-01-30,Silver,3661963,서울시 강동구
CUST00877,장민수,010-1207-3248,customer877@email.com,2022-06-02,Gold,2477935,서울시 용산구
CUST00878,강태희,010-1185-3684,customer878@email.com,2023-07-26,Gold,1234106,서울시 송파구
CUST00879,장민수,010-9133-6680,customer879@email.com,2023-09-20,VIP,4578011,서울시 강동구
CUST00880,정지연,010-9568-9474,customer880@email.com,2022-02-25,VIP,2574968,서울시 서초구
CUST00881,박준호,010-5247-3735,customer881@email.com,2022-01-12,VIP,2542266,서울시 서초구
CUST00882,권지연,010-7092-3079,customer882@email.com,2023-10-21,Gold,4537677,서울시 송파구
CUST00883,윤준영,010-5403-2934,customer883@email.com,2022-06-10,Silver,4642001,서울시 강동구
CUST00884,정세미,010-1480-6488,customer884@email.com,2023-06-02,Bronze,1318758,서울시 용산구
CUST00885,신혜진,010-8034-5456,customer885@email.com,2023-04-26,Bronze,1755743,서울시 용산구
CUST00886,서서연,010-9582-2046,customer886@email.com,2023-05-23,VIP,4077019,서울시 강동구
CUST00887,윤서연,010-5308-2262,customer887@email.com,2022-06-19,VIP,3168281,서울시 강남구
CUST00888,박준영,010-9128-8457,customer888@email.com,2022-03-18,Gold,4625208,서울시 강남구
CUST00889,최지연,010-9368-6900,customer889@email.com,2023-05-19,Bronze,618349,서울시 서초구
CUST00890,한세미,010-1908-9185,customer890@email.com,2022-11-25,VIP,2981990,서울시 송파구
CUST00891,한현준,010-3734-7024,customer891@email.com,2022-09-04,Silver,897968,서울시 서초구
CUST00892,신준영,010-3577-5179,customer892@email.com,2022-12-05,Silver,179083,서울시 송파구
CUST00893,장혜진,010-2685-2889,customer893@email.com,2022-10-12,VIP,2755971,서울시 송파구
CUST00894,이준영,010-4742-9336,customer894@email.com,2022-02-21,VIP,4097615,서울시 송파구
CUST00895,조민준,010-1042-1721,customer895@email.com,2023-06-04,Bronze,2974299,서울시 송파구
CUST00896,정태희,010-1201-5006,customer896@email.com,2022-08-17,Bronze,4948341,서울시 용산구
CUST00897,이수진,010-1753-8729,customer897@email.com,2023-07-18,Gold,1904673,서울시 강동구
CUST00898,강동욱,010-6963-7274,customer898@email.com,2023-10-21,Bronze,3038199,서울시 송파구
CUST00899,오동욱,010-3458-3932,customer899@email.com,2023-01-23,Silver,709996,서울시 강동구
CUST00900,정유미,010-1579-7870,customer900@email.com,2023-02-17,Silver,878513,서울시 송파구
CUST00901,조지연,010-4678-6272,customer901@email.com,2022-08-29,VIP,3403389,서울시 용산구
CUST00902,한혜진,010-5067-7819,customer902@email.com,2022-03-22,Bronze,4454385,서울시 용산구
CUST00903,이동욱,010-6241-5444,customer903@email.com,2023-04-16,Gold,488590,서울시 강동구
CUST00904,최수진,010-2276-7108,customer904@email.com,2023-03-31,Silver,1865982,서울시 강동구
CUST00905,김유미,010-2956-9225,customer905@email.com,2023-08-10,Silver,2878655,서울시 서초구
CUST00906,권태희,010-1862-3938,customer906@email.com,2023-04-04,Gold,3251882,서울시 서초구
CUST00907,강민수,010-4656-9450,customer907@email.com,2022-04-01,Gold,3310016,서울시 강남구
CUST00908,임은지,010-1752-7568,customer908@email.com,2023-05-26,Silver,2479877,서울시 서초구
CUST00909,한서연,010-2129-8620,customer909@email.com,2023-04-03,Silver,2489383,서울시 서초구
CUST00910,한지연,010-5625-6090,customer910@email.com,2022-11-20,Gold,264053,서울시 송파구
CUST00911,윤민수,010-6362-2415,customer911@email.com,2022-05-02,Silver,4887890,서울시 강남구
CUST00912,오준호,010-8483-1130,customer912@email.com,2023-05-25,VIP,1536536,서울시 서초구
CUST00913,한현준,010-7044-4287,customer913@email.com,2023-11-01,VIP,2642637,서울시 서초구
CUST00914,이지호,010-5777-5979,customer914@email.com,2022-01-19,Gold,3490926,서울시 강동구
CUST00915,김민준,010-4974-8600,customer915@email.com,2022-04-16,Bronze,3713263,서울시 강남구
CUST00916,정수진,010-7033-9083,customer916@email.com,2023-02-18,Gold,4258549,서울시 강남구
CUST00917,이서연,010-4201-9954,customer917@email.com,2023-02-27,Gold,1446208,서울시 강남구
CUST00918,최민수,010-5016-3466,customer918@email.com,2022-02-06,Bronze,4630889,서울시 강동구
CUST00919,장지호,010-1104-7718,customer919@email.com,2023-07-25,Bronze,1878599,서울시 용산구
CUST00920,조수진,010-1391-4817,customer920@email.com,2023-07-17,Bronze,122431,서울시 강남구
CUST00921,강동욱,010-9872-6675,customer921@email.com,2022-01-01,VIP,1343131,서울시 강남구
CUST00922,오세미,010-1157-6488,customer922@email.com,2022-04-04,Silver,747008,서울시 강동구
CUST00923,장현준,010-1023-7164,customer923@email.com,2023-09-11,VIP,673441,서울시 용산구
CUST00924,임세미,010-6038-2703,customer924@email.com,2023-09-26,Silver,4562816,서울시 강남구
CUST00925,오지호,010-4361-9680,customer925@email.com,2023-10-15,VIP,4470380,서울시 강남구
CUST00926,권현준,010-4902-7878,customer926@email.com,2022-11-08,Silver,2149949,서울시 송파구
CUST00927,한서연,010-9061-1981,customer927@email.com,2023-06-05,VIP,1368300,서울시 용산구
CUST00928,신수진,010-3332-5584,customer928@email.com,2023-07-30,Bronze,2047763,서울시 서초구
CUST00929,임현준,010-2524-1719,customer929@email.com,2022-07-31,Gold,1729849,서울시 강남구
CUST00930,정민준,010-4792-9515,customer930@email.com,2023-11-02,VIP,1985077,서울시 강동구
CUST00931,오혜진,010-7767-7102,customer931@email.com,2023-11-19,Silver,3982149,서울시 송파구
CUST00932,최수진,010-8511-2391,customer932@email.com,2023-04-13,Bronze,4973062,서울시 서초구
CUST00933,윤은지,010-2565-9280,customer933@email.com,2022-12-16,VIP,150861,서울시 서초구
CUST00934,신혜진,010-3187-7461,customer934@email.com,2023-01-08,VIP,4945710,서울시 송파구
CUST00935,이동욱,010-2226-2020,customer935@email.com,2022-02-25,Bronze,4100737,서울시 강동구
CUST00936,강태희,010-8126-3141,customer936@email.com,2022-08-17,VIP,821001,서울시 서초구
CUST00937,권동욱,010-4879-5778,customer937@email.com,2023-04-11,Gold,2091083,서울시 서초구
CUST00938,강민준,010-5276-6161,customer938@email.com,2022-12-06,VIP,4619216,서울시 용산구
CUST00939,조준호,010-7438-6345,customer939@email.com,2023-07-28,Gold,1723911,서울시 서초구
CUST00940,최서연,010-6211-8417,customer940@email.com,2023-09-27,Gold,1543717,서울시 강남구
CUST00941,신지연,010-5455-4827,customer941@email.com,2023-09-07,Bronze,4509352,서울시 강남구
CUST00942,윤서연,010-2223-4321,customer942@email.com,2023-04-30,VIP,2957733,서울시 송파구
CUST00943,한은지,010-3230-2785,customer943@email.com,2024-01-04,Bronze,1305663,서울시 송파구
CUST00944,한동욱,010-3546-2731,customer944@email.com,2023-11-04,VIP,133320,서울시 강동구
CUST00945,임민준,010-3693-8365,customer945@email.com,2023-01-08,VIP,427025,서울시 강동구
CUST00946,김준영,010-8635-6145,customer946@email.com,2024-01-04,Silver,464359,서울시 용산구
CUST00947,강은지,010-7660-2978,customer947@email.com,2023-04-09,VIP,1408507,서울시 송파구
CUST00948,박준영,010-9780-6870,customer948@email.com,2022-04-27,Bronze,4166621,서울시 용산구
CUST00949,임은지,010-4401-8404,customer949@email.com,2022-04-10,Gold,1043187,서울시 강동구
CUST00950,이지연,010-6051-8591,customer950@email.com,2023-11-06,VIP,4093710,서울시 서초구
CUST00951,서태희,010-5341-2964,customer951@email.com,2022-08-16,Silver,1697690,서울시 용산구
CUST00952,최유미,010-2481-3582,customer952@email.com,2022-01-03,Bronze,200734,서울시 서초구
CUST00953,최지연,010-5984-1660,customer953@email.com,2022-12-16,VIP,257702,서울시 용산구
CUST00954,신은지,010-4522-6370,customer954@email.com,2022-12-30,Bronze,2951274,서울시 용산구
CUST00955,강준영,010-3430-2494,customer955@email.com,2023-10-11,Silver,1325811,서울시 강동구
CUST00956,박준영,010-5066-6828,customer956@email.com,2022-10-26,Silver,1247087,서울시 용산구
CUST00957,권유미,010-7492-9412,customer957@email.com,2023-07-15,Bronze,3181091,서울시 강동구
CUST00958,김준호,010-1802-5896,customer958@email.com,2023-06-19,VIP,3929049,서울시 용산구
CUST00959,신지호,010-5262-3848,customer959@email.com,2023-01-18,Gold,2803381,서울시 용산구
CUST00960,박태희,010-1509-7625,customer960@email.com,2023-12-20,Silver,1968670,서울시 송파구
CUST00961,정준영,010-8408-5093,customer961@email.com,2022-04-19,VIP,4393122,서울시 송파구
CUST00962,박서연,010-2551-8570,customer962@email.com,2022-02-16,VIP,4446664,서울시 강동구
CUST00963,한지연,010-2669-3290,customer963@email.com,2022-06-18,Gold,4913673,서울시 용산구
CUST00964,김지호,010-2989-1195,customer964@email.com,2023-05-20,Silver,4855469,서울시 서초구
CUST00965,김혜진,010-2010-4641,customer965@email.com,2022-05-24,Silver,1032817,서울시 강남구
CUST00966,서준영,010-3141-4246,customer966@email.com,2024-01-05,VIP,4435702,서울시 강동구
CUST00967,최유미,010-7563-7098,customer967@email.com,2024-01-09,VIP,3378360,서울시 송파구
CUST00968,강민준,010-2376-5240,customer968@email.com,2023-02-24,Gold,3062732,서울시 송파구
CUST00969,박준호,010-2228-1357,customer969@email.com,2022-04-20,Gold,2280338,서울시 강동구
CUST00970,김지호,010-2056-4239,customer970@email.com,2022-09-18,Silver,2092825,서울시 송파구
CUST00971,오현준,010-8265-3110,customer971@email.com,2023-09-18,Bronze,3932978,서울시 서초구
CUST00972,장서연,010-2506-6432,customer972@email.com,2022-07-20,Silver,4215811,서울시 송파구
CUST00973,오서연,010-3007-1699,customer973@email.com,2022-07-12,VIP,694604,서울시 강남구
CUST00974,윤수진,010-8552-1829,customer974@email.com,2022-05-04,Silver,2149927,서울시 강남구
CUST00975,서혜진,010-3752-8096,customer975@email.com,2023-02-07,Bronze,3274108,서울시 용산구
CUST00976,장유미,010-7471-9128,customer976@email.com,2022-08-09,Gold,2831638,서울시 서초구
CUST00977,이수진,010-1483-7270,customer977@email.com,2023-04-14,Bronze,364500,서울시 송파구
CUST00978,장은지,010-7990-3831,customer978@email.com,2022-07-15,Bronze,2267478,서울시 송파구
CUST00979,임민준,010-6799-4517,customer979@email.com,2024-01-04,Bronze,3076031,서울시 강동구
CUST00980,오준영,010-4066-5505,customer980@email.com,2022-12-13,Gold,739282,서울시 용산구
CUST00981,권지연,010-5585-8307,customer981@email.com,2022-04-21,Bronze,3003633,서울시 강남구
CUST00982,한태희,010-3435-1567,customer982@email.com,2023-03-01,Bronze,2040369,서울시 강동구
CUST00983,정수진,010-5026-5835,customer983@email.com,2022-02-17,Bronze,4048242,서울시 강동구
CUST00984,한민준,010-9173-7750,customer984@email.com,2023-10-11,VIP,1317060,서울시 송파구
CUST00985,김수진,010-8848-1999,customer985@email.com,2023-11-20,Bronze,1131519,서울시 강남구
CUST00986,신현준,010-2437-5583,customer986@email.com,2023-08-26,Gold,889352,서울시 강동구
CUST00987,조동욱,010-7275-3248,customer987@email.com,2022-05-07,Bronze,4778714,서울시 송파구
CUST00988,이수진,010-7868-4267,customer988@email.com,2023-04-07,Bronze,1490281,서울시 용산구
CUST00989,오민수,010-9614-5082,customer989@email.com,2023-04-14,Gold,4041106,서울시 서초구
CUST00990,윤서연,010-9907-1319,customer990@email.com,2023-11-06,Bronze,2422466,서울시 강남구
CUST00991,권서연,010-7266-6883,customer991@email.com,2023-08-27,Gold,1951317,서울시 용산구
CUST00992,강유미,010-8859-9921,customer992@email.com,2023-06-01,Bronze,2046830,서울시 송파구
CUST00993,박서연,010-8940-6636,customer993@email.com,2022-05-18,Gold,2714150,서울시 서초구
CUST00994,박준호,010-9231-6269,customer994@email.com,2023-05-26,Bronze,1668560,서울시 강동구
CUST00995,임동욱,010-7363-5430,customer995@email.com,2022-01-05,Bronze,4760061,서울시 용산구
CUST00996,임태희,010-3946-1427,customer996@email.com,2023-06-28,VIP,2705214,서울시 강동구
CUST00997,오혜진,010-6224-4588,customer997@email.com,2022-02-19,VIP,2329180,서울시 강동구
CUST00998,조유미,010-1480-5602,customer998@email.com,2023-07-21,Bronze,2428599,서울시 서초구
CUST00999,장준호,010-1959-8728,customer999@email.com,2023-03-20,Bronze,1095843,서울시 서초구
CUST01000,윤태희,010-9674-6856,customer1000@email.com,2023-08-23,Silver,4288891,서울시 강동구
